ID,decade,cell,row,col,biomass,preBiomass
9203,1,0,0,0,0.0114,0
9204,1,1,0,1,0.0101,0
9205,1,11,0,11,0.0102,0
9206,1,12,0,12,0.0712,0
9207,1,13,0,13,0.081,0
9208,1,14,0,14,0.1051,0
9209,1,15,0,15,0.0739,0
9210,1,16,0,16,0.0726,0
9211,1,17,0,17,0.0844,0
9212,1,18,0,18,0.052,0
9213,1,19,0,19,0.0342,0
9214,1,20,0,20,0.031,0
9215,1,21,0,21,0.059,0
9216,1,22,0,22,0.0233,0
9217,1,23,0,23,0.0368,0
9218,1,24,0,24,0.057,0
9219,1,25,0,25,0.0564,0
9220,1,26,0,26,0.0196,0
9221,1,27,0,27,0.0276,0
9222,1,30,0,30,0.0106,0
9223,1,31,0,31,0.0824,0
9224,1,32,0,32,0.0256,0
9225,1,33,0,33,0.0923,0
9226,1,36,0,36,0.1099,0
9227,1,38,0,38,0.1655,0
9228,1,39,0,39,0.1384,0
9229,1,40,0,40,0.1558,0
9230,1,41,0,41,0.1683,0
9231,1,43,0,43,0.1185,0
9232,1,44,0,44,0.2241,0
9233,1,45,0,45,0.0832,0
9234,1,46,0,46,0.1047,0
9235,1,50,0,50,0.4116,0
9236,1,52,0,52,0.2092,0
9237,1,55,0,55,0.0869,0
9238,1,56,0,56,0.0228,0
9239,1,57,0,57,0.0507,0
9240,1,58,0,58,0.0201,0
9241,1,59,0,59,0.6952,0
9242,1,60,0,60,0.0587,0
9243,1,62,0,62,0.0561,0
9244,1,63,0,63,0.3216,0
9245,1,64,0,64,0.7435,0
9246,1,65,0,65,0.0112,0
9247,1,66,0,66,0.1715,0
9248,1,68,0,68,0.4099,0
9249,1,70,0,70,0.0565,0
9250,1,72,0,72,0.1541,0
9251,1,73,0,73,0.3684,0
9252,1,75,0,75,0.0934,0
9253,1,76,0,76,0.0948,0
9254,1,77,0,77,0.0249,0
9255,1,78,0,78,0.2368,0
9256,1,80,0,80,0.0138,0
9257,1,83,0,83,0.1443,0
9258,1,84,0,84,0.0254,0
9259,1,91,0,91,0.1519,0
9260,1,94,0,94,0.0769,0
9261,1,96,0,96,0.075,0
9262,1,97,0,97,0.017,0
9263,1,98,0,98,0.0228,0
9264,1,100,0,100,0.0824,0
9265,1,101,0,101,0.2424,0
